comp_name,season_year,home_team,away_team,date,time,stadium_name,city,attendance,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_saves_made,away_saves_made,home_saves_faced,away_saves_faced,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
La Liga,2024-2025,Rayo Vallecano,Real Madrid,2024-12-14,21:00,Campo de Fútbol de Vallecas,Madrid,14168.0,3.0,3.0,1.6,0.7,0.34,0.66,260.0,587.0,348.0,679.0,5.0,6.0,14.0,13.0,3.0,2.0,6.0,5.0,4.0,2.0,0.0,0.0,18.0,8.0,4.0,3.0,14.0,20.0,472.0,794.0,24.0,14.0,7.0,14.0,8.0,7.0,28.0,20.0,0.0,1.0,6.0,8.0,18.0,29.0,63.0,73.0
La Liga,2024-2025,Atlético Madrid,Getafe,2024-12-15,14:00,Riyadh Air Metropolitan Stadium,Madrid,60169.0,1.0,0.0,1.7,0.2,0.57,0.43,440.0,305.0,550.0,413.0,3.0,1.0,11.0,7.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,13.0,15.0,8.0,3.0,25.0,11.0,679.0,541.0,24.0,23.0,11.0,16.0,18.0,16.0,25.0,32.0,1.0,0.0,7.0,13.0,31.0,25.0,62.0,84.0
La Liga,2024-2025,Alavés,Athletic Club,2024-12-15,16:15,Estadio de Mendizorroza,Vitoria-Gasteiz,19239.0,1.0,1.0,0.9,0.7,0.52,0.48,354.0,320.0,469.0,426.0,3.0,2.0,6.0,9.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,14.0,17.0,2.0,4.0,17.0,19.0,572.0,542.0,25.0,17.0,11.0,7.0,17.0,16.0,18.0,21.0,2.0,2.0,7.0,8.0,27.0,20.0,76.0,73.0
La Liga,2024-2025,Real Sociedad,Las Palmas,2024-12-15,18:30,Reale Arena,San Sebastián,30775.0,0.0,0.0,1.1,1.0,0.61,0.39,367.0,198.0,485.0,311.0,4.0,3.0,15.0,9.0,3.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,17.0,12.0,8.0,6.0,29.0,10.0,599.0,456.0,10.0,26.0,13.0,9.0,12.0,22.0,13.0,35.0,5.0,4.0,3.0,10.0,29.0,21.0,70.0,78.0
La Liga,2024-2025,Villarreal,Betis,2024-12-15,18:30,Estadio de la Cerámica,Villarreal,18757.0,1.0,2.0,1.9,0.8,0.62,0.38,491.0,286.0,602.0,375.0,3.0,4.0,17.0,10.0,2.0,2.0,4.0,3.0,5.0,4.0,0.0,1.0,19.0,10.0,5.0,5.0,41.0,17.0,702.0,500.0,19.0,16.0,6.0,15.0,20.0,3.0,13.0,42.0,3.0,0.0,3.0,11.0,19.0,13.0,70.0,60.0
La Liga,2024-2025,Barcelona,Leganés,2024-12-15,21:00,Estadi Olímpic Lluís Companys,Barcelona,39523.0,0.0,1.0,2.6,0.4,0.79,0.21,729.0,130.0,846.0,224.0,3.0,4.0,20.0,6.0,3.0,3.0,4.0,3.0,0.0,2.0,0.0,0.0,5.0,13.0,8.0,2.0,33.0,3.0,962.0,381.0,15.0,15.0,5.0,12.0,12.0,12.0,9.0,52.0,3.0,1.0,4.0,16.0,27.0,16.0,35.0,74.0
La Liga,2024-2025,Villarreal,Rayo Vallecano,2024-12-18,21:30,Estadio de la Cerámica,Villarreal,14000.0,1.0,1.0,1.4,1.5,0.45,0.55,312.0,399.0,417.0,507.0,5.0,2.0,14.0,18.0,1.0,4.0,2.0,5.0,4.0,3.0,1.0,0.0,10.0,15.0,7.0,7.0,21.0,24.0,565.0,653.0,20.0,15.0,6.0,9.0,15.0,14.0,30.0,34.0,0.0,1.0,7.0,11.0,19.0,26.0,72.0,65.0
La Liga,2024-2025,Espanyol,Valencia,2024-12-18,21:30,RCDE Stadium,Cornellà de Llobregat,18122.0,1.0,1.0,2.1,2.0,0.46,0.54,345.0,422.0,457.0,526.0,3.0,4.0,10.0,14.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,13.0,11.0,4.0,7.0,21.0,23.0,558.0,631.0,17.0,7.0,7.0,7.0,18.0,11.0,19.0,26.0,5.0,2.0,15.0,5.0,22.0,17.0,85.0,80.0
La Liga,2024-2025,Girona,Valladolid,2024-12-20,21:00,Estadi Municipal de Montilivi,Girona,9534.0,3.0,0.0,2.5,0.0,0.7,0.3,683.0,247.0,765.0,325.0,7.0,1.0,23.0,1.0,1.0,4.0,1.0,7.0,3.0,1.0,0.0,0.0,13.0,7.0,9.0,1.0,27.0,9.0,864.0,441.0,14.0,15.0,7.0,9.0,7.0,13.0,12.0,31.0,0.0,1.0,1.0,9.0,17.0,14.0,27.0,51.0
La Liga,2024-2025,Getafe,Mallorca,2024-12-21,14:00,Coliseum Alfonso Pérez,Getafe,9747.0,0.0,1.0,0.8,2.3,0.54,0.46,251.0,210.0,394.0,329.0,5.0,1.0,18.0,8.0,1.0,5.0,1.0,5.0,4.0,3.0,0.0,0.0,19.0,13.0,3.0,0.0,27.0,10.0,501.0,461.0,14.0,14.0,8.0,8.0,32.0,30.0,15.0,36.0,4.0,8.0,7.0,12.0,24.0,22.0,88.0,89.0
La Liga,2024-2025,Celta Vigo,Real Sociedad,2024-12-21,16:15,Estadio Abanca Balaídos,Vigo,22956.0,2.0,0.0,1.3,0.3,0.42,0.58,281.0,409.0,388.0,531.0,7.0,1.0,11.0,7.0,1.0,5.0,1.0,7.0,3.0,5.0,0.0,0.0,19.0,13.0,4.0,7.0,13.0,24.0,514.0,639.0,13.0,19.0,10.0,18.0,10.0,12.0,36.0,12.0,3.0,1.0,6.0,7.0,27.0,25.0,72.0,79.0
La Liga,2024-2025,Osasuna,Athletic Club,2024-12-21,18:30,Estadio El Sadar,Pamplona,22030.0,1.0,2.0,0.6,1.2,0.53,0.47,361.0,343.0,482.0,431.0,3.0,8.0,6.0,13.0,6.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,10.0,13.0,4.0,3.0,21.0,13.0,568.0,555.0,15.0,8.0,8.0,13.0,24.0,21.0,15.0,34.0,3.0,0.0,8.0,5.0,27.0,23.0,81.0,66.0
La Liga,2024-2025,Barcelona,Atlético Madrid,2024-12-21,21:00,Estadi Olímpic Lluís Companys,Barcelona,46249.0,1.0,2.0,2.7,0.7,0.62,0.38,610.0,330.0,704.0,429.0,7.0,4.0,19.0,5.0,2.0,6.0,4.0,7.0,0.0,3.0,0.0,0.0,11.0,8.0,11.0,3.0,32.0,10.0,830.0,560.0,19.0,22.0,5.0,9.0,9.0,15.0,11.0,38.0,2.0,4.0,0.0,12.0,17.0,17.0,68.0,58.0
La Liga,2024-2025,Valencia,Alavés,2024-12-22,14:00,Estadio de Mestalla,Valencia,37586.0,2.0,2.0,1.5,1.6,0.62,0.38,401.0,219.0,537.0,335.0,2.0,2.0,7.0,10.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,20.0,15.0,5.0,4.0,30.0,15.0,643.0,464.0,19.0,15.0,7.0,8.0,12.0,27.0,15.0,30.0,0.0,2.0,6.0,8.0,32.0,22.0,90.0,83.0
La Liga,2024-2025,Real Madrid,Sevilla,2024-12-22,16:15,Estadio Santiago Bernabéu,Madrid,75227.0,4.0,2.0,2.0,1.3,0.59,0.41,595.0,392.0,669.0,458.0,7.0,4.0,16.0,10.0,2.0,3.0,4.0,7.0,1.0,2.0,0.0,0.0,5.0,14.0,6.0,6.0,10.0,13.0,763.0,557.0,25.0,19.0,6.0,13.0,4.0,7.0,15.0,14.0,3.0,1.0,8.0,5.0,17.0,13.0,64.0,63.0
La Liga,2024-2025,Las Palmas,Espanyol,2024-12-22,17:30,Estadio de Gran Canaria,Las Palmas de Gran Canaria,23743.0,1.0,0.0,0.9,0.7,0.57,0.43,455.0,322.0,531.0,404.0,3.0,2.0,10.0,9.0,2.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,9.0,16.0,2.0,2.0,12.0,18.0,620.0,486.0,13.0,10.0,6.0,2.0,11.0,8.0,20.0,16.0,2.0,2.0,7.0,9.0,20.0,26.0,50.0,67.0
La Liga,2024-2025,Leganés,Villarreal,2024-12-22,18:30,Estadio Municipal de Butarque,Leganés,11034.0,2.0,5.0,1.2,3.3,0.36,0.64,234.0,482.0,313.0,554.0,2.0,7.0,4.0,16.0,4.0,1.0,7.0,2.0,1.0,2.0,2.0,0.0,17.0,15.0,1.0,5.0,5.0,14.0,407.0,651.0,15.0,15.0,8.0,5.0,8.0,16.0,19.0,13.0,2.0,1.0,9.0,5.0,13.0,16.0,68.0,63.0
La Liga,2024-2025,Betis,Rayo Vallecano,2024-12-22,21:00,Estadio Benito Villamarín,Sevilla,53121.0,1.0,1.0,2.1,0.9,0.55,0.45,398.0,296.0,488.0,403.0,4.0,4.0,13.0,10.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,9.0,14.0,5.0,5.0,15.0,19.0,627.0,529.0,21.0,26.0,14.0,13.0,12.0,12.0,29.0,30.0,2.0,5.0,3.0,5.0,28.0,31.0,45.0,74.0
La Liga,2024-2025,Valencia,Real Madrid,2025-01-03,21:00,Estadio de Mestalla,Valencia,46420.0,1.0,2.0,1.3,2.7,0.38,0.62,324.0,578.0,402.0,663.0,5.0,5.0,8.0,16.0,3.0,4.0,5.0,5.0,2.0,3.0,0.0,1.0,16.0,9.0,2.0,5.0,8.0,18.0,508.0,770.0,14.0,14.0,8.0,12.0,7.0,14.0,27.0,10.0,0.0,4.0,9.0,3.0,10.0,20.0,45.0,59.0
La Liga,2024-2025,Rayo Vallecano,Celta Vigo,2025-01-10,21:00,Campo de Fútbol de Vallecas,Madrid,12955.0,2.0,1.0,0.7,2.1,0.5,0.5,382.0,362.0,482.0,478.0,5.0,7.0,8.0,23.0,6.0,3.0,7.0,5.0,2.0,3.0,0.0,1.0,18.0,9.0,3.0,3.0,14.0,16.0,611.0,586.0,18.0,13.0,10.0,9.0,5.0,20.0,28.0,20.0,1.0,0.0,9.0,5.0,22.0,25.0,79.0,69.0
La Liga,2024-2025,Alavés,Girona,2025-01-11,14:00,Estadio de Mendizorroza,Vitoria-Gasteiz,16454.0,0.0,1.0,1.3,0.5,0.43,0.57,293.0,425.0,394.0,513.0,2.0,1.0,11.0,3.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,16.0,11.0,6.0,3.0,33.0,18.0,499.0,619.0,15.0,18.0,10.0,8.0,11.0,13.0,26.0,34.0,1.0,1.0,11.0,10.0,16.0,20.0,71.0,74.0
La Liga,2024-2025,Valladolid,Betis,2025-01-11,16:15,Estadio Municipal José Zorrilla,Valladolid,21911.0,1.0,0.0,1.2,0.7,0.42,0.58,302.0,433.0,380.0,528.0,1.0,3.0,12.0,14.0,3.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,21.0,10.0,1.0,8.0,6.0,28.0,522.0,637.0,19.0,20.0,11.0,11.0,12.0,15.0,37.0,11.0,1.0,0.0,10.0,7.0,19.0,28.0,46.0,48.0
La Liga,2024-2025,Espanyol,Leganés,2025-01-11,18:30,RCDE Stadium,Cornellà de Llobregat,26606.0,1.0,1.0,0.7,2.0,0.53,0.47,414.0,374.0,508.0,456.0,5.0,6.0,15.0,14.0,5.0,4.0,6.0,5.0,2.0,2.0,0.0,1.0,15.0,19.0,8.0,4.0,29.0,13.0,609.0,576.0,10.0,14.0,8.0,5.0,16.0,17.0,21.0,35.0,2.0,1.0,7.0,9.0,12.0,10.0,58.0,64.0
La Liga,2024-2025,Sevilla,Valencia,2025-01-11,21:00,Estadio Ramón Sánchez Pizjuán,Sevilla,34297.0,1.0,1.0,0.5,0.7,0.54,0.46,402.0,343.0,505.0,432.0,5.0,1.0,15.0,5.0,0.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,16.0,8.0,10.0,1.0,22.0,11.0,595.0,536.0,15.0,19.0,12.0,7.0,19.0,8.0,4.0,28.0,5.0,1.0,4.0,9.0,26.0,18.0,83.0,64.0
La Liga,2024-2025,Las Palmas,Getafe,2025-01-12,13:00,Estadio de Gran Canaria,Las Palmas de Gran Canaria,23698.0,1.0,2.0,1.3,1.1,0.63,0.37,381.0,190.0,496.0,291.0,6.0,3.0,14.0,12.0,1.0,5.0,3.0,6.0,2.0,3.0,0.0,0.0,14.0,17.0,4.0,5.0,19.0,16.0,613.0,416.0,20.0,9.0,6.0,3.0,25.0,22.0,27.0,48.0,2.0,3.0,15.0,9.0,16.0,18.0,67.0,71.0
La Liga,2024-2025,Atlético Madrid,Osasuna,2025-01-12,16:15,Riyadh Air Metropolitan Stadium,Madrid,64801.0,1.0,0.0,2.5,0.3,0.5,0.5,502.0,492.0,596.0,587.0,5.0,1.0,9.0,6.0,1.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,8.0,14.0,4.0,0.0,12.0,19.0,697.0,686.0,15.0,17.0,4.0,3.0,11.0,14.0,25.0,16.0,1.0,2.0,8.0,2.0,18.0,29.0,59.0,68.0
La Liga,2024-2025,Real Sociedad,Villarreal,2025-01-13,21:00,Reale Arena,San Sebastián,20855.0,1.0,0.0,0.8,1.2,0.56,0.44,413.0,291.0,505.0,399.0,3.0,5.0,6.0,15.0,5.0,2.0,5.0,3.0,4.0,2.0,0.0,0.0,17.0,6.0,3.0,7.0,15.0,28.0,637.0,521.0,12.0,22.0,9.0,4.0,18.0,18.0,39.0,31.0,2.0,2.0,10.0,5.0,19.0,26.0,62.0,76.0
La Liga,2024-2025,Espanyol,Valladolid,2025-01-17,21:00,RCDE Stadium,Cornellà de Llobregat,23554.0,2.0,1.0,1.0,1.2,0.36,0.64,294.0,563.0,371.0,655.0,4.0,4.0,12.0,11.0,3.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,13.0,16.0,1.0,7.0,15.0,16.0,479.0,743.0,12.0,13.0,5.0,3.0,20.0,18.0,22.0,11.0,1.0,0.0,5.0,11.0,11.0,14.0,51.0,57.0
La Liga,2024-2025,Girona,Sevilla,2025-01-18,14:00,Estadi Municipal de Montilivi,Girona,12040.0,1.0,2.0,1.0,2.6,0.6,0.4,480.0,322.0,583.0,387.0,4.0,5.0,7.0,13.0,3.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0,6.0,15.0,7.0,4.0,23.0,14.0,678.0,532.0,13.0,19.0,6.0,13.0,9.0,7.0,18.0,33.0,0.0,3.0,5.0,5.0,27.0,17.0,66.0,48.0
La Liga,2024-2025,Leganés,Atlético Madrid,2025-01-18,16:15,Estadio Municipal de Butarque,Leganés,12371.0,1.0,0.0,0.5,2.4,0.33,0.67,260.0,581.0,336.0,684.0,3.0,3.0,9.0,18.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,16.0,6.0,2.0,9.0,9.0,34.0,437.0,758.0,7.0,9.0,4.0,5.0,13.0,11.0,41.0,13.0,2.0,2.0,11.0,5.0,17.0,17.0,75.0,58.0
La Liga,2024-2025,Betis,Alavés,2025-01-18,18:30,Estadio Benito Villamarín,Sevilla,50021.0,1.0,3.0,0.5,1.5,0.5,0.5,362.0,348.0,470.0,468.0,2.0,4.0,7.0,8.0,2.0,1.0,4.0,2.0,4.0,5.0,1.0,0.0,12.0,24.0,2.0,3.0,11.0,22.0,606.0,608.0,15.0,32.0,10.0,10.0,22.0,17.0,30.0,21.0,0.0,0.0,4.0,4.0,28.0,29.0,76.0,74.0
La Liga,2024-2025,Getafe,Barcelona,2025-01-18,21:00,Coliseum Alfonso Pérez,Getafe,15134.0,1.0,1.0,1.3,2.3,0.23,0.77,126.0,612.0,215.0,734.0,4.0,5.0,10.0,21.0,4.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,9.0,9.0,2.0,10.0,12.0,26.0,377.0,842.0,20.0,10.0,16.0,7.0,13.0,21.0,50.0,15.0,2.0,4.0,12.0,5.0,11.0,30.0,54.0,48.0
La Liga,2024-2025,Celta Vigo,Athletic Club,2025-01-19,14:00,Estadio Abanca Balaídos,Vigo,22279.0,1.0,2.0,0.6,1.8,0.59,0.41,555.0,365.0,669.0,465.0,1.0,6.0,3.0,14.0,4.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,14.0,6.0,3.0,4.0,15.0,15.0,766.0,577.0,20.0,19.0,8.0,13.0,5.0,3.0,15.0,22.0,3.0,0.0,13.0,4.0,20.0,13.0,84.0,66.0
La Liga,2024-2025,Real Madrid,Las Palmas,2025-01-19,16:15,Estadio Santiago Bernabéu,Madrid,74808.0,4.0,1.0,5.9,1.1,0.61,0.39,540.0,315.0,603.0,386.0,12.0,2.0,25.0,6.0,1.0,9.0,2.0,12.0,0.0,1.0,0.0,1.0,11.0,13.0,8.0,2.0,18.0,6.0,693.0,466.0,21.0,10.0,12.0,10.0,7.0,3.0,11.0,20.0,6.0,0.0,4.0,12.0,9.0,15.0,54.0,49.0
La Liga,2024-2025,Osasuna,Rayo Vallecano,2025-01-19,18:30,Estadio El Sadar,Pamplona,20770.0,1.0,1.0,0.8,0.8,0.52,0.48,372.0,330.0,481.0,436.0,3.0,3.0,12.0,8.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,9.0,13.0,6.0,3.0,33.0,13.0,602.0,562.0,14.0,18.0,4.0,10.0,26.0,14.0,24.0,41.0,2.0,2.0,5.0,9.0,26.0,17.0,85.0,77.0
La Liga,2024-2025,Valencia,Real Sociedad,2025-01-19,21:00,Estadio de Mestalla,Valencia,40791.0,1.0,0.0,1.6,0.8,0.36,0.64,212.0,444.0,318.0,576.0,2.0,3.0,7.0,9.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,0.0,10.0,12.0,4.0,7.0,17.0,27.0,456.0,681.0,18.0,14.0,13.0,6.0,23.0,24.0,49.0,21.0,2.0,3.0,6.0,6.0,28.0,28.0,77.0,82.0
La Liga,2024-2025,Villarreal,Mallorca,2025-01-20,21:00,Estadio de la Cerámica,Villarreal,14852.0,4.0,0.0,2.4,0.5,0.43,0.57,354.0,477.0,424.0,555.0,7.0,2.0,14.0,9.0,2.0,3.0,2.0,7.0,1.0,3.0,0.0,0.0,9.0,12.0,6.0,5.0,17.0,23.0,530.0,645.0,22.0,13.0,9.0,9.0,13.0,10.0,15.0,22.0,1.0,1.0,7.0,5.0,10.0,22.0,54.0,62.0
La Liga,2024-2025,Las Palmas,Osasuna,2025-01-24,20:00,Estadio de Gran Canaria,Las Palmas de Gran Canaria,19762.0,1.0,1.0,0.8,2.6,0.51,0.49,348.0,317.0,453.0,429.0,7.0,4.0,16.0,16.0,3.0,6.0,4.0,7.0,7.0,8.0,1.0,0.0,14.0,17.0,4.0,2.0,16.0,21.0,570.0,534.0,14.0,12.0,8.0,3.0,12.0,15.0,24.0,26.0,4.0,1.0,8.0,6.0,27.0,28.0,70.0,68.0
La Liga,2024-2025,Mallorca,Betis,2025-01-25,14:00,Estadi Mallorca Son Moix,Palma de Mallorca,19452.0,0.0,1.0,1.0,0.4,0.48,0.52,310.0,341.0,394.0,430.0,3.0,3.0,16.0,8.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,12.0,18.0,4.0,4.0,18.0,13.0,533.0,563.0,20.0,27.0,10.0,11.0,18.0,13.0,27.0,29.0,1.0,1.0,5.0,6.0,18.0,17.0,62.0,46.0
La Liga,2024-2025,Atlético Madrid,Villarreal,2025-01-25,16:15,Riyadh Air Metropolitan Stadium,Madrid,63596.0,1.0,1.0,1.7,2.2,0.59,0.41,537.0,357.0,628.0,444.0,8.0,0.0,20.0,10.0,0.0,7.0,0.0,8.0,4.0,2.0,0.0,0.0,10.0,14.0,5.0,6.0,20.0,20.0,730.0,570.0,15.0,21.0,10.0,14.0,8.0,11.0,15.0,26.0,0.0,0.0,10.0,13.0,19.0,19.0,41.0,74.0
La Liga,2024-2025,Sevilla,Espanyol,2025-01-25,18:30,Estadio Ramón Sánchez Pizjuán,Sevilla,33602.0,1.0,1.0,1.2,0.7,0.74,0.26,607.0,150.0,707.0,243.0,4.0,1.0,25.0,6.0,0.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,13.0,14.0,5.0,1.0,25.0,6.0,824.0,359.0,9.0,27.0,7.0,8.0,19.0,16.0,2.0,37.0,0.0,0.0,3.0,19.0,27.0,14.0,67.0,67.0
La Liga,2024-2025,Valladolid,Real Madrid,2025-01-25,21:00,Estadio Municipal José Zorrilla,Valladolid,26025.0,0.0,3.0,0.2,2.0,0.32,0.68,289.0,657.0,345.0,722.0,2.0,3.0,6.0,19.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,0.0,11.0,12.0,1.0,7.0,11.0,14.0,439.0,811.0,10.0,13.0,10.0,4.0,6.0,10.0,16.0,17.0,2.0,3.0,10.0,6.0,13.0,10.0,37.0,37.0
La Liga,2024-2025,Rayo Vallecano,Girona,2025-01-26,14:00,Campo de Fútbol de Vallecas,Madrid,12405.0,2.0,1.0,2.4,1.0,0.57,0.43,476.0,340.0,583.0,438.0,7.0,5.0,17.0,12.0,4.0,5.0,5.0,7.0,3.0,1.0,0.0,0.0,19.0,9.0,4.0,1.0,27.0,11.0,691.0,557.0,15.0,16.0,8.0,18.0,9.0,10.0,15.0,28.0,0.0,1.0,9.0,11.0,28.0,21.0,73.0,61.0
La Liga,2024-2025,Real Sociedad,Getafe,2025-01-26,16:15,Reale Arena,San Sebastián,30004.0,0.0,3.0,0.9,1.4,0.56,0.44,271.0,207.0,418.0,332.0,4.0,4.0,13.0,13.0,1.0,4.0,4.0,4.0,3.0,6.0,0.0,0.0,11.0,15.0,5.0,2.0,18.0,16.0,578.0,499.0,23.0,17.0,15.0,7.0,30.0,30.0,39.0,51.0,1.0,2.0,11.0,7.0,32.0,33.0,93.0,104.0
La Liga,2024-2025,Athletic Club,Leganés,2025-01-26,18:30,San Mamés,Bilbao,47612.0,0.0,0.0,2.1,1.0,0.68,0.32,511.0,205.0,612.0,294.0,3.0,2.0,29.0,5.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,10.0,8.0,16.0,1.0,47.0,8.0,737.0,446.0,14.0,30.0,5.0,10.0,18.0,6.0,17.0,57.0,0.0,1.0,2.0,20.0,32.0,14.0,51.0,65.0
La Liga,2024-2025,Barcelona,Valencia,2025-01-26,21:00,Estadi Olímpic Lluís Companys,Barcelona,45312.0,7.0,1.0,4.4,1.5,0.71,0.29,656.0,216.0,741.0,304.0,11.0,2.0,22.0,7.0,1.0,5.0,2.0,11.0,0.0,1.0,0.0,0.0,10.0,12.0,14.0,4.0,18.0,19.0,849.0,416.0,11.0,12.0,6.0,11.0,9.0,6.0,17.0,23.0,0.0,4.0,4.0,6.0,10.0,13.0,41.0,52.0
La Liga,2024-2025,Alavés,Celta Vigo,2025-01-27,21:00,Estadio de Mendizorroza,Vitoria-Gasteiz,13612.0,1.0,1.0,0.9,0.1,0.49,0.51,387.0,400.0,503.0,516.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,15.0,14.0,3.0,4.0,12.0,15.0,623.0,621.0,26.0,14.0,13.0,10.0,28.0,20.0,24.0,16.0,1.0,0.0,8.0,11.0,17.0,33.0,86.0,78.0
La Liga,2024-2025,Leganés,Rayo Vallecano,2025-01-31,21:00,Estadio Municipal de Butarque,Leganés,11432.0,0.0,1.0,0.9,2.2,0.34,0.66,225.0,521.0,311.0,603.0,0.0,3.0,4.0,19.0,2.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,7.0,19.0,2.0,9.0,9.0,24.0,437.0,718.0,24.0,19.0,8.0,9.0,10.0,12.0,32.0,15.0,2.0,0.0,10.0,5.0,16.0,22.0,71.0,33.0
La Liga,2024-2025,Getafe,Sevilla,2025-02-01,14:00,Coliseum Alfonso Pérez,Getafe,11730.0,0.0,0.0,1.0,0.9,0.45,0.55,251.0,327.0,351.0,426.0,1.0,0.0,7.0,13.0,0.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,15.0,12.0,6.0,5.0,19.0,14.0,473.0,561.0,18.0,18.0,4.0,7.0,17.0,22.0,24.0,31.0,0.0,2.0,13.0,8.0,21.0,23.0,90.0,69.0
La Liga,2024-2025,Villarreal,Valladolid,2025-02-01,16:15,Estadio de la Cerámica,Villarreal,17032.0,5.0,1.0,3.5,0.5,0.53,0.47,436.0,377.0,514.0,459.0,8.0,2.0,22.0,8.0,1.0,3.0,2.0,8.0,1.0,2.0,0.0,0.0,9.0,14.0,3.0,6.0,14.0,19.0,622.0,563.0,14.0,17.0,9.0,4.0,15.0,12.0,21.0,24.0,2.0,1.0,7.0,11.0,12.0,7.0,47.0,57.0
La Liga,2024-2025,Atlético Madrid,Mallorca,2025-02-01,18:30,Riyadh Air Metropolitan Stadium,Madrid,60710.0,2.0,0.0,1.3,0.5,0.53,0.47,417.0,372.0,509.0,458.0,5.0,1.0,17.0,10.0,1.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,9.0,14.0,10.0,4.0,25.0,20.0,612.0,574.0,10.0,10.0,5.0,5.0,11.0,17.0,23.0,28.0,2.0,0.0,8.0,13.0,20.0,18.0,60.0,79.0
La Liga,2024-2025,Espanyol,Real Madrid,2025-02-01,21:00,RCDE Stadium,Cornellà de Llobregat,33669.0,1.0,0.0,0.3,1.3,0.24,0.76,196.0,754.0,263.0,845.0,2.0,7.0,5.0,21.0,7.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,14.0,3.0,1.0,8.0,12.0,25.0,383.0,929.0,19.0,7.0,9.0,11.0,6.0,7.0,40.0,12.0,0.0,1.0,12.0,6.0,4.0,18.0,43.0,59.0
La Liga,2024-2025,Barcelona,Alavés,2025-02-02,14:00,Estadi Olímpic Lluís Companys,Barcelona,42900.0,1.0,0.0,1.0,0.1,0.69,0.31,586.0,208.0,674.0,308.0,4.0,0.0,11.0,3.0,0.0,3.0,0.0,4.0,5.0,2.0,0.0,0.0,8.0,20.0,5.0,2.0,16.0,16.0,792.0,414.0,9.0,21.0,3.0,10.0,17.0,18.0,22.0,26.0,2.0,11.0,3.0,8.0,26.0,27.0,58.0,55.0
La Liga,2024-2025,Valencia,Celta Vigo,2025-02-02,16:15,Estadio de Mestalla,Valencia,42273.0,2.0,1.0,1.6,0.4,0.46,0.54,391.0,461.0,486.0,565.0,5.0,2.0,8.0,3.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,9.0,17.0,5.0,2.0,11.0,13.0,602.0,666.0,19.0,22.0,17.0,7.0,13.0,10.0,21.0,14.0,2.0,2.0,8.0,6.0,24.0,25.0,66.0,61.0
La Liga,2024-2025,Osasuna,Real Sociedad,2025-02-02,18:30,Estadio El Sadar,Pamplona,21678.0,2.0,1.0,0.7,2.0,0.38,0.62,265.0,485.0,353.0,586.0,4.0,3.0,11.0,13.0,2.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,10.0,8.0,3.0,5.0,16.0,26.0,468.0,698.0,13.0,19.0,6.0,7.0,19.0,20.0,28.0,21.0,1.0,1.0,12.0,8.0,16.0,22.0,75.0,64.0
